iter	Passed	Remaining
0	163	163319
1	168	83853
2	173	57528
3	177	44144
4	180	35894
5	183	30367
6	185	26309
7	187	23270
8	189	20878
9	192	19017
10	194	17456
11	195	16113
12	197	14967
13	198	13989
14	199	13130
15	201	12372
16	202	11709
17	203	11117
18	205	10589
19	206	10123
20	207	9690
21	209	9293
22	210	8928
23	211	8592
24	212	8283
25	213	7994
26	214	7723
27	215	7477
28	216	7247
29	217	7032
30	218	6834
31	219	6642
32	221	6476
33	222	6314
34	223	6158
35	224	6004
36	225	5861
37	226	5725
38	227	5596
39	227	5471
40	228	5354
41	229	5243
42	230	5137
43	231	5034
44	232	4935
45	233	4842
46	234	4753
47	235	4671
48	236	4591
49	237	4513
50	238	4438
51	239	4363
52	240	4292
53	241	4223
54	242	4158
55	242	4095
56	243	4035
57	244	3977
58	245	3921
59	246	3867
60	247	3814
61	248	3763
62	249	3714
63	250	3667
64	251	3621
65	252	3575
66	253	3531
67	254	3488
68	255	3447
69	256	3407
70	257	3368
71	258	3330
72	259	3293
73	260	3258
74	261	3222
75	262	3188
76	263	3155
77	264	3122
78	265	3090
79	265	3058
80	266	3028
81	267	2998
82	268	2964
83	269	2937
84	270	2910
85	271	2883
86	272	2857
87	273	2832
88	274	2807
89	275	2784
90	276	2761
91	277	2738
92	278	2716
93	279	2694
94	280	2673
95	281	2652
96	282	2630
97	283	2610
98	284	2590
99	285	2571
100	286	2552
101	287	2533
102	288	2515
103	289	2497
104	290	2479
105	291	2461
106	292	2443
107	293	2427
108	295	2412
109	296	2395
110	297	2379
111	298	2363
112	299	2349
113	300	2334
114	301	2320
115	302	2304
116	303	2288
117	304	2274
118	305	2260
119	306	2247
120	307	2233
121	308	2218
122	309	2205
123	310	2193
124	311	2181
125	312	2168
126	313	2155
127	314	2143
128	315	2131
129	316	2119
130	317	2107
131	318	2096
132	319	2085
133	320	2074
134	322	2063
135	323	2053
136	324	2044
137	325	2033
138	326	2022
139	327	2012
140	328	2002
141	329	1990
142	330	1980
143	331	1970
144	332	1961
145	333	1951
146	334	1941
147	335	1932
148	336	1923
149	337	1914
150	338	1905
151	340	1897
152	341	1888
153	342	1879
154	343	1871
155	344	1863
156	345	1854
157	346	1846
158	347	1837
159	348	1830
160	349	1820
161	350	1812
162	351	1804
163	352	1796
164	353	1788
165	354	1781
166	355	1773
167	356	1766
168	357	1759
169	359	1752
170	360	1745
171	361	1738
172	362	1731
173	363	1724
174	364	1717
175	365	1710
176	366	1704
177	367	1697
178	368	1692
179	369	1685
180	371	1679
181	372	1672
182	373	1665
183	374	1659
184	375	1652
185	376	1646
186	377	1640
187	378	1633
188	379	1627
189	380	1621
190	381	1615
191	382	1609
192	383	1604
193	384	1598
194	386	1593
195	387	1587
196	388	1582
197	389	1576
198	390	1571
199	391	1565
200	392	1560
201	393	1554
202	394	1549
203	395	1543
204	396	1538
205	397	1534
206	399	1528
207	400	1523
208	401	1518
209	402	1513
210	403	1508
211	404	1503
212	405	1498
213	406	1493
214	407	1488
215	408	1483
216	409	1478
217	410	1473
218	411	1468
219	412	1464
220	414	1459
221	415	1454
222	416	1450
223	417	1445
224	418	1441
225	419	1436
226	420	1432
227	421	1427
228	422	1423
229	423	1418
230	424	1414
231	426	1410
232	427	1406
233	428	1402
234	429	1397
235	430	1392
236	431	1388
237	432	1384
238	433	1379
239	434	1375
240	435	1371
241	436	1367
242	437	1363
243	438	1359
244	439	1355
245	440	1351
246	441	1347
247	443	1343
248	444	1339
249	445	1335
250	446	1331
251	447	1327
252	448	1323
253	449	1320
254	450	1316
255	451	1312
256	452	1308
257	453	1304
258	454	1300
259	455	1297
260	456	1293
261	458	1290
262	459	1286
263	460	1283
264	461	1279
265	462	1276
266	463	1272
267	464	1269
268	465	1265
269	466	1262
270	467	1258
271	468	1255
272	470	1251
273	471	1248
274	472	1245
275	473	1241
276	474	1238
277	475	1234
278	476	1231
279	477	1228
280	478	1225
281	479	1221
282	480	1218
283	481	1215
284	483	1211
285	484	1208
286	485	1205
287	486	1202
288	487	1199
289	488	1196
290	489	1193
291	490	1189
292	491	1186
293	492	1183
294	493	1180
295	494	1177
296	495	1173
297	496	1170
298	498	1167
299	499	1164
300	500	1161
301	501	1159
302	502	1156
303	503	1153
304	505	1150
305	506	1147
306	507	1144
307	508	1142
308	509	1138
309	510	1135
310	511	1132
311	512	1129
312	513	1127
313	514	1125
314	516	1122
315	517	1119
316	518	1117
317	519	1114
318	520	1111
319	521	1108
320	522	1105
321	523	1102
322	524	1100
323	525	1097
324	526	1094
325	527	1091
326	528	1088
327	529	1085
328	531	1083
329	532	1080
330	533	1078
331	534	1075
332	535	1073
333	536	1070
334	537	1067
335	538	1064
336	539	1061
337	540	1059
338	541	1056
339	543	1054
340	545	1054
341	547	1052
342	548	1050
343	549	1047
344	550	1045
345	551	1042
346	552	1040
347	553	1037
348	554	1034
349	555	1032
350	557	1031
351	559	1029
352	560	1027
353	562	1025
354	563	1023
355	564	1020
356	565	1018
357	566	1015
358	567	1013
359	568	1011
360	569	1008
361	570	1006
362	571	1003
363	572	1001
364	575	1000
365	576	998
366	577	996
367	578	993
368	579	991
369	580	989
370	582	986
371	583	984
372	584	981
373	585	979
374	586	977
375	587	974
376	588	972
377	589	970
378	590	968
379	591	965
380	592	963
381	594	961
382	595	958
383	596	956
384	597	954
385	598	952
386	599	949
387	600	947
388	601	945
389	603	943
390	604	941
391	605	939
392	606	936
393	607	934
394	608	932
395	609	930
396	611	928
397	612	925
398	613	923
399	614	921
400	615	919
401	616	917
402	617	915
403	618	913
404	620	910
405	621	908
406	622	906
407	623	904
408	624	902
409	625	899
410	626	897
411	627	895
412	628	893
413	629	891
414	630	889
415	631	887
416	633	885
417	634	883
418	635	881
419	636	879
420	638	877
421	639	875
422	640	873
423	641	871
424	642	869
425	643	867
426	644	865
427	645	863
428	646	861
429	648	859
430	649	857
431	650	855
432	651	853
433	652	851
434	654	849
435	655	847
436	656	845
437	657	843
438	658	841
439	659	839
440	660	837
441	661	835
442	662	833
443	663	831
444	665	829
445	666	827
446	667	825
447	668	824
448	669	822
449	671	820
450	672	818
451	673	816
452	674	814
453	675	812
454	676	810
455	677	808
456	679	806
457	680	805
458	681	803
459	682	801
460	683	799
461	684	797
462	685	795
463	686	793
464	687	791
465	688	789
466	690	787
467	691	785
468	692	784
469	693	782
470	694	780
471	695	778
472	696	776
473	697	774
474	698	772
475	699	770
476	701	768
477	702	766
478	703	764
479	704	762
480	705	761
481	706	759
482	708	757
483	709	756
484	710	754
485	711	752
486	712	750
487	713	748
488	714	746
489	715	745
490	716	743
491	717	741
492	719	739
493	720	737
494	721	735
495	722	734
496	723	732
497	724	730
498	725	728
499	726	726
500	728	725
501	729	723
502	730	721
503	731	719
504	732	717
505	733	716
506	734	714
507	736	713
508	737	711
509	738	709
510	739	707
511	740	706
512	742	704
513	743	702
514	744	700
515	745	699
516	746	697
517	747	695
518	748	693
519	749	692
520	750	690
521	752	688
522	753	686
523	754	685
524	755	683
525	756	681
526	757	679
527	758	678
528	759	676
529	760	674
530	761	672
531	762	671
532	763	669
533	765	667
534	766	666
535	767	664
536	768	662
537	769	660
538	770	659
539	771	657
540	772	655
541	773	653
542	774	651
543	775	650
544	776	648
545	777	646
546	779	645
547	780	643
548	781	641
549	782	640
550	783	638
551	784	636
552	785	635
553	787	633
554	788	631
555	789	630
556	790	628
557	791	626
558	792	625
559	793	623
560	795	622
561	796	620
562	797	618
563	798	617
564	799	615
565	800	613
566	801	612
567	802	610
568	803	608
569	805	607
570	806	605
571	807	603
572	808	602
573	809	600
574	810	599
575	811	597
576	812	595
577	813	594
578	815	592
579	816	591
580	817	589
581	818	587
582	819	586
583	820	584
584	821	582
585	822	581
586	823	579
587	824	577
588	825	576
589	826	574
590	827	573
591	829	571
592	830	569
593	831	568
594	832	566
595	833	565
596	834	563
597	835	561
598	836	560
599	837	558
600	839	557
601	840	555
602	841	553
603	842	552
604	843	550
605	844	548
606	845	547
607	846	545
608	847	544
609	848	542
610	849	540
611	850	539
612	851	537
613	852	536
614	854	534
615	855	533
616	856	531
617	857	529
618	858	528
619	859	526
620	860	525
621	861	523
622	863	522
623	864	520
624	865	519
625	866	517
626	867	516
627	868	514
628	869	513
629	871	511
630	872	509
631	873	508
632	874	506
633	875	505
634	876	503
635	877	502
636	878	500
637	879	499
638	880	497
639	881	496
640	883	494
641	884	493
642	885	491
643	886	490
644	887	488
645	888	486
646	889	485
647	890	483
648	891	482
649	892	480
650	894	479
651	895	477
652	896	476
653	897	474
654	898	473
655	899	471
656	900	470
657	901	468
658	902	467
659	903	465
660	904	464
661	905	462
662	907	461
663	908	459
664	909	458
665	910	456
666	911	455
667	912	453
668	913	452
669	915	450
670	916	449
671	917	447
672	918	446
673	919	444
674	920	443
675	921	441
676	922	440
677	923	438
678	924	437
679	925	435
680	926	434
681	928	432
682	929	431
683	930	429
684	931	428
685	932	426
686	933	425
687	934	423
688	935	422
689	936	420
690	937	419
691	938	417
692	940	416
693	941	415
694	942	413
695	943	412
696	945	410
697	946	409
698	947	407
699	948	406
700	949	404
701	950	403
702	951	401
703	952	400
704	953	399
705	954	397
706	955	396
707	957	394
708	958	393
709	959	392
710	961	390
711	962	389
712	963	387
713	964	386
714	965	384
715	966	383
716	967	382
717	968	380
718	969	379
719	971	377
720	972	376
721	973	374
722	974	373
723	975	372
724	976	370
725	977	369
726	978	367
727	980	366
728	981	364
729	982	363
730	983	361
731	984	360
732	985	358
733	986	357
734	988	356
735	989	354
736	990	353
737	991	351
738	992	350
739	993	348
740	994	347
741	995	346
742	996	344
743	997	343
744	998	341
745	999	340
746	1000	338
747	1001	337
748	1003	336
749	1004	334
750	1005	333
751	1006	331
752	1007	330
753	1008	329
